V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,Normal,0.9915410828076401,train
52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,Normal,0.9998179329910266,train
49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,Normal,0.9834688514894104,train
59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,Normal,0.9999668020546435,test
70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,Normal,0.9999992742290094,train
66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,Normal,0.9999990407578203,test
70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,Normal,0.9999993240355916,train
70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,Normal,0.9999982815628726,test
63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,Normal,0.999965639293584,train
67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,Normal,0.9999997217645676,train
67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,Normal,0.9999996195633754,test
63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,Normal,0.9999992228979472,train
63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,Normal,0.999998633197616,test
75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,Normal,0.9999976899118151,train
87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,Normal,0.9999943049085127,test
92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,Normal,0.9980603328578456,test
71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,Normal,0.8795742504122052,train
87,112,114,94,79,108,110,98,71,103,114,94,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,Normal,0.9999759759741582,train
79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,Normal,0.9999859616911847,test
71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,Normal,0.9999903714621174,train
56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,Normal,0.9999689161694602,train
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,Normal,0.9993826491879292,train
56,84,97,79,59,91,101,86,59,91,101,86,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,Normal,0.9998287597329828,train
59,95,105,90,63,95,101,86,63,103,114,94,60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,Normal,0.9999998706472054,train
63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,Normal,0.9999999792818208,train
67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,Normal,0.999999821803683,train
67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,Normal,0.9999998067903157,test
85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,Normal,0.9999963398599548,train
89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,Normal,0.9999987168825201,train
89,106,114,94,93,111,119,97,93,111,114,94,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,Normal,0.9999988281404063,test
70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,Normal,0.9686015335040398,test
89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,Normal,0.9997074116433259,train
50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,Normal,0.98717492513824745,train
50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,Normal,0.9539745526173599,test
53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,Normal,0.9959772633855853,train
53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,Normal,0.9993332993462681,train
53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,Normal,0.9999754396054569,train
50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,Normal,0.9999083374257598,train
60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,Normal,0.9999835403041296,train
57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,Normal,0.9999961367022547,train
60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,Normal,0.9999996722106614,test
67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,Normal,0.9999999825781757,train
70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,Normal,0.9999998919967753,train
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,Normal,0.9999857730416737,train
74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,Normal,0.9999972314957685,train
67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,Normal,0.972644257286191,test
80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,Normal,0.9999956212090529,test
92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,Normal,0.9999982514346705,train
84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,Normal,0.9999871679328887,train
88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,Normal,0.9999972798552805,test
88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,Normal,0.9999992333351031,train
64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,Normal,0.9999603708889367,test
64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,Normal,0.9990366330294504,test
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,Normal,0.9999286752431976,train
84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,Normal,0.999896798099728,test
64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,Normal,0.9999301473904121,train
60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,Normal,0.9999268365046601,train
57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,Normal,0.997094359491837,test
53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,Normal,0.9969668527231091,train
60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,Normal,0.999960782787768,test
60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,Normal,0.9998879672775672,test
57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,Normal,0.9999865234718187,test
53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,Normal,0.9999419377862387,test
60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,Normal,0.9999837819191916,test
64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,Normal,0.9999997191964318,test
68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,Normal,0.9999818886866851,test
68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,Normal,0.9999898266600178,test
88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,Normal,0.9999974541895008,test
88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,Normal,0.9999953082354504,train
92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,Normal,0.9999934459886587,train
76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,Normal,0.9999557457695802,train
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,Normal,0.9998757392228194,test
50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,Normal,0.9973993002992596,train
53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,Normal,0.968412945724852,test
64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,Normal,0.9994699177436791,train
60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,Normal,0.9994703967668949,test
56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,Normal,0.9999894955611075,test
56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,Normal,0.9999957881427874,test
56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,Normal,0.999997430679697,test
60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,Normal,0.9999941193673837,test
60,95,113,92,68,103,118,92,64,103,118,96,67,99,109,92,67,103,113,92,67,107,118,96,63,96,112,89,63,100,112,89,63,104,108,92,Normal,0.999998665913738,test
68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,Normal,0.9999994846913385,train
64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,Normal,0.9217789244459927,train
84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,Normal,0.9999918185348926,train
88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,Normal,0.9999983330033209,train
88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,Normal,0.9999948140217838,train
88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,Normal,0.9999948301138403,test
84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,Normal,0.9999939378747259,train
84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,Normal,0.9999904954228388,test
84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,Normal,0.9999401335234905,train
84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,Normal,0.999987454668127,test
79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,63,99,114,90,59,91,101,90,56,84,93,83,Normal,0.999994457957489,train
51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,Normal,0.9823471341564024,test
59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,Normal,0.9976232589315269,train
63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,Normal,0.9999830420750916,train
55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,Normal,0.9999183938484683,train
67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,Normal,0.9999995351240928,train
67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,Normal,0.9999943599549914,test
67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,Normal,0.9999978600497226,train
71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,Normal,0.9999998936957637,train
67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,Normal,0.9999996222261368,test
90,104,112,85,90,109,112,89,82,100,96,81,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,Normal,0.9999943428319864,train
90,109,112,89,82,100,96,81,82,96,100,81,87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,Normal,0.9999737236756286,train
82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,Normal,0.999967390850587,train
78,87,100,81,86,100,108,89,86,100,108,89,87,103,110,90,87,99,105,86,79,99,105,86,85,102,114,87,78,92,101,87,74,97,105,94,Normal,0.9999227332317858,train
78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,57,97,110,94,53,88,101,83,50,71,89,76,Normal,0.9998392001950717,test
49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,Normal,0.9994321976892031,test
56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,53,84,101,87,50,79,93,80,53,79,89,76,Normal,0.9990656270263002,test
63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,Normal,0.9999405215880904,train
63,96,112,89,66,100,112,89,63,100,112,92,63,99,110,90,63,103,119,90,67,99,114,94,63,88,105,90,67,97,114,90,70,106,114,94,Normal,0.9999991639756988,test
63,100,112,89,63,104,108,92,63,100,108,96,59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,Normal,0.9999975928626247,test
83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,80,98,98,76,80,98,102,79,84,98,106,83,Normal,0.999989297968508,train
83,95,97,79,83,95,101,83,87,103,110,86,82,97,101,80,85,102,110,87,85,102,110,90,80,98,102,79,84,98,106,83,84,102,106,87,Normal,0.9999914744980195,train
83,95,101,83,87,103,110,86,92,103,105,86,85,102,110,87,85,102,110,90,89,102,110,87,84,98,106,83,84,102,106,87,84,102,106,87,Normal,0.9999827530321553,train
87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,84,102,106,87,84,102,106,87,84,106,111,87,Normal,0.9999796118564446,test
92,103,105,86,87,103,110,86,87,103,114,86,89,102,110,87,89,102,114,87,89,106,114,94,84,102,106,87,84,106,111,87,88,111,115,91,Normal,0.9999883474766896,train
87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,84,106,111,87,88,111,115,91,92,115,115,94,Normal,0.9999958985148131,test
92,103,110,90,83,95,105,79,83,95,101,79,93,106,114,94,89,97,101,80,85,97,105,80,88,102,106,83,88,102,106,83,88,98,106,79,Normal,0.9999368534680226,train
83,95,105,79,83,95,101,79,87,103,105,83,89,97,101,80,85,97,105,80,85,106,105,83,88,102,106,83,88,98,106,79,84,102,106,79,Normal,0.9999614107668173,train
87,103,110,83,83,91,97,79,83,95,101,83,85,102,101,83,82,92,105,76,85,92,101,83,84,94,102,79,84,98,98,79,84,94,102,79,Normal,0.999879381244604,test
83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83,84,98,98,79,84,94,102,79,84,102,111,87,Normal,0.999908217865577,train
83,95,101,83,87,95,101,83,83,99,101,83,85,92,101,83,85,92,105,83,89,102,110,87,84,94,102,79,84,102,111,87,88,106,102,91,Normal,0.9999815868831238,train
79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94,64,98,111,91,57,94,111,91,53,85,102,83,Normal,0.9989638651751356,test
75,99,110,90,67,99,114,90,63,99,114,90,67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,Normal,0.9993388475129388,train
63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,Normal,0.9966057084805876,train
59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,Normal,0.9970743261875258,train
56,84,93,83,52,77,93,79,52,73,90,75,47,71,89,80,50,71,85,76,47,67,85,69,53,69,86,72,53,69,82,72,50,66,82,72,Normal,0.9930923361919415,train
52,77,93,79,52,73,90,75,46,73,90,75,50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,Normal,0.9943531464798921,test
49,73,93,79,52,77,93,75,49,73,86,75,50,79,89,76,50,79,93,76,50,79,89,76,50,73,90,76,50,77,98,79,53,77,94,79,Normal,0.999818054622721,train
52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,Normal,0.999409565914298,train
63,99,114,94,67,99,110,94,63,95,110,90,57,88,101,83,60,88,101,83,60,75,93,83,57,81,94,79,60,77,90,79,64,81,90,83,Normal,0.9999815995323957,train
63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83,Normal,0.9995342263621154,train
67,99,114,94,63,99,114,94,63,103,114,90,70,106,114,94,67,97,114,87,63,97,114,90,64,98,111,91,68,94,115,91,60,89,102,83,Normal,0.9999927235171878,train
59,95,110,86,56,84,101,83,56,84,105,86,63,106,114,90,60,92,105,87,53,84,110,87,68,106,115,94,64,98,111,91,57,94,111,87,Normal,0.9999387462730954,train
56,84,101,83,56,84,105,86,59,81,105,86,60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,Normal,0.9988698837456941,train
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,Normal,0.9993315243402527,train
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,Normal,0.999981119852306,test
67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,Normal,0.9999993847788632,train
63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,Normal,0.9999997084529775,train
67,108,124,98,75,112,124,101,71,112,124,101,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,Normal,0.9999993949077082,train
75,112,124,101,71,112,124,101,71,112,130,101,78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,Normal,0.9999836099157186,test
71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,Normal,0.9999997443505327,train
71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,68,111,125,98,68,102,115,94,60,89,111,94,Normal,0.999994507170192,test
